Id,Category
868,62
869,48
870,27
871,39
872,60
873,32
874,27
875,15
876,22
877,62
878,68
879,22
880,62
881,63
882,9
883,15
884,62
885,22
886,67
887,68
888,68
889,62
890,53
891,25
892,15
893,62
894,22
895,40
896,22
897,27
898,15
899,22
900,42
901,48
902,22
903,54
904,33
905,62
906,64
907,48
908,62
909,68
910,26
911,48
912,22
913,43
914,77
915,47
916,33
917,27
918,15
919,76
920,77
921,9
922,22
923,48
924,33
925,62
926,22
927,56
928,25
929,45
930,62
931,67
932,27
933,46
934,54
935,55
936,43
937,22
938,68
939,57
940,65
941,62
942,22
943,59
944,19
945,22
946,6
947,56
948,27
949,27
950,66
951,63
952,6
953,27
954,62
955,9
956,39
957,50
958,61
959,23
960,23
961,62
962,62
963,62
964,68
965,22
966,59
967,15
968,63
969,63
970,17
971,27
972,31
973,48
974,4
975,27
976,62
977,32
978,61
979,15
980,39
981,27
982,77
983,23
984,68
985,22
986,62
987,13
988,27
989,9
990,77
991,2
992,22
993,68
994,68
995,62
996,33
997,38
998,50
999,36
1000,14
1001,39
1002,63
1003,62
1004,27
1005,22
1006,41
1007,63
1008,41
1009,13
1010,22
1011,59
1012,33
1013,74
1014,52
1015,62
1016,61
1017,63
1018,22
1019,61
1020,68
1021,20
1022,22
1023,22
1024,64
1025,25
1026,62
1027,56
1028,73
1029,48
1030,22
1031,54
1032,22
1033,63
1034,76
1035,68
1036,57
1037,66
1038,22
1039,63
1040,28
1041,21
1042,49
1043,12
1044,62
1045,50
1046,27
1047,22
1048,63
1049,34
1050,55
1051,63
1052,50
1053,18
1054,62
1055,5
1056,54
1057,62
1058,63
1059,22
1060,50
1061,63
1062,50
1063,22
1064,34
1065,62
1066,0
1067,17
1068,2
1069,62
1070,50
1071,30
1072,37
1073,17
1074,62
1075,22
1076,27
1077,33
1078,50
1079,29
1080,63
1081,62
1082,20
1083,44
1084,63
1085,27
1086,33
1087,8
1088,68
1089,27
1090,22
1091,10
1092,27
1093,22
1094,22
1095,27
1096,3
1097,27
1098,62
1099,63
1100,9
1101,27
1102,70
1103,70
1104,63
1105,9
1106,57
1107,62
1108,64
1109,61
1110,30
1111,27
1112,39
1113,47
1114,77
1115,62
1116,63
1117,61
1118,54
1119,22
1120,63
1121,30
1122,63
1123,23
1124,43
1125,33
1126,62
1127,27
1128,44
1129,49
1130,22
1131,22
1132,38
1133,33
1134,27
1135,27
1136,59
1137,57
1138,71
1139,62
1140,27
1141,22
1142,41
1143,22
1144,27
1145,64
1146,23
1147,62
1148,38
1149,50
1150,32
1151,14
1152,48
1153,27
1154,0
1155,43
1156,63
1157,33
1158,68
1159,39
1160,33
1161,22
1162,22
1163,44
1164,62
1165,40
1166,29
1167,62
1168,68
1169,22
1170,23
1171,62
1172,62
1173,18
1174,64
1175,27
1176,33
1177,9
1178,59
1179,15
1180,63
1181,22
1182,32
1183,41
1184,49
1185,9
1186,13
1187,27
1188,62
1189,39
1190,62
1191,64
1192,55
1193,57
1194,32
1195,62
1196,26
1197,22
1198,23
1199,73
1200,35
1201,47
1202,6
1203,38
1204,68
1205,29
1206,68
1207,27
1208,62
1209,70
1210,57
1211,73
1212,39
1213,10
1214,71
1215,54
1216,62
1217,66
1218,34
1219,27
1220,27
1221,40
1222,61
1223,62
1224,72
1225,63
1226,25
1227,76
1228,68
1229,70
1230,27
1231,62
1232,11
1233,27
1234,28
1235,22
1236,27
1237,66
1238,27
1239,59
1240,62
1241,15
1242,27
1243,52
1244,51
1245,77
1246,61
1247,27
1248,11
1249,61
1250,15
1251,20
1252,75
1253,27
1254,62
1255,51
1256,2
1257,62
1258,42
1259,39
1260,27
1261,22
1262,55
1263,22
1264,27
1265,62
1266,22
1267,50
1268,22
1269,63
1270,22
1271,59
1272,33
1273,22
1274,55
1275,27
1276,71
1277,22
1278,50
1279,48
1280,33
1281,68
1282,50
1283,32
1284,27
1285,13
1286,62
1287,33
1288,27
1289,26
1290,51
1291,8
1292,63
1293,27
1294,26
1295,39
1296,6
1297,27
1298,13
1299,14
1300,75
1301,63
1302,22
1303,72
1304,62
1305,62
1306,37
1307,59
1308,22
1309,22
1310,53
1311,9
1312,11
1313,50
1314,27
1315,75
1316,18
1317,62
1318,62
1319,27
1320,66
1321,63
1322,63
1323,23
1324,62
1325,50
1326,21
1327,69
1328,33
1329,62
1330,54
1331,22
1332,63
1333,61
1334,15
1335,22
1336,62
1337,34
1338,57
1339,22
1340,22
1341,62
1342,65
1343,12
1344,63
1345,62
1346,46
1347,9
1348,27
1349,22
1350,63
1351,54
1352,63
1353,49
1354,36
1355,62
1356,56
1357,63
1358,9
1359,63
1360,22
1361,72
1362,68
1363,22
1364,12
1365,27
1366,63
1367,48
1368,39
1369,75
1370,62
1371,63
1372,27
1373,50
1374,70
1375,2
1376,27
1377,33
1378,60
1379,25
1380,68
1381,55
1382,63
1383,27
1384,65
1385,43
1386,22
1387,22
1388,27
1389,22
1390,61
1391,22
1392,22
1393,64
1394,62
1395,27
1396,50
1397,43
1398,46
1399,25
1400,63
1401,33
1402,62
1403,22
1404,8
1405,33
1406,26
1407,67
1408,34
1409,37
1410,49
1411,27
1412,33
1413,22
1414,63
1415,57
1416,54
1417,54
1418,17
1419,27
1420,49
1421,61
1422,31
1423,38
1424,50
1425,52
1426,22
1427,22
1428,35
1429,22
1430,33
1431,8
1432,31
1433,77
1434,22
1435,27
1436,63
1437,67
1438,27
1439,25
1440,48
1441,22
1442,68
1443,64
1444,33
1445,22
1446,11
1447,27
1448,53
1449,62
1450,22
1451,62
1452,27
1453,62
1454,15
1455,35
1456,50
1457,62
1458,6
1459,22
1460,27
1461,27
1462,10
1463,27
1464,27
1465,49
1466,50
1467,29
1468,62
1469,13
1470,22
1471,13
1472,25
1473,39
1474,27
1475,63
1476,22
1477,50
1478,62
1479,35
1480,8
1481,16
1482,22
1483,67
1484,64
1485,62
1486,26
1487,68
1488,50
1489,3
1490,27
1491,63
1492,27
1493,75
1494,33
1495,27
1496,67
1497,27
1498,53
1499,27
1500,6
1501,62
1502,50
1503,62
1504,11
1505,15
1506,62
1507,39
1508,58
1509,25
1510,10
1511,63
1512,22
1513,50
1514,61
1515,32
1516,68
1517,42
1518,51
1519,27
1520,27
1521,27
1522,33
1523,64
1524,68
1525,63
1526,52
1527,22
1528,50
1529,39
1530,27
1531,22
1532,38
1533,29
1534,33
1535,62
1536,63
1537,76
1538,62
1539,62
1540,63
1541,22
1542,62
1543,33
1544,62
1545,52
1546,75
1547,62
1548,10
1549,63
1550,23
1551,68
1552,21
1553,76
1554,50
1555,3
1556,22
1557,62
1558,20
1559,27
1560,15
1561,63
1562,33
1563,59
1564,22
1565,62
1566,68
1567,66
1568,9
1569,67
1570,62
1571,74
1572,50
1573,60
1574,54
1575,27
1576,54
1577,63
1578,22
1579,22
1580,61
1581,31
1582,17
1583,22
1584,27
1585,21
1586,67
1587,27
1588,15
1589,27
1590,0
1591,27
1592,9
1593,65
1594,24
1595,76
1596,67
1597,6
1598,63
1599,52
1600,22
1601,67
1602,50
1603,22
1604,22
1605,50
1606,61
1607,43
1608,48
1609,27
1610,22
1611,27
1612,63
1613,22
1614,29
1615,22
1616,60
1617,22
1618,49
1619,15
1620,22
1621,33
1622,11
1623,68
1624,59
1625,45
1626,38
1627,50
1628,68
1629,63
1630,11
1631,64
1632,49
1633,62
1634,15
1635,16
1636,62
1637,22
1638,2
1639,35
1640,26
1641,49
1642,22
1643,49
1644,70
1645,43
1646,22
1647,50
1648,69
1649,27
1650,63
1651,62
1652,4
1653,37
1654,66
1655,13
1656,1
1657,33
1658,22
1659,27
1660,22
1661,6
1662,6
1663,27
1664,10
1665,55
1666,42
1667,15
1668,22
1669,39
1670,62
1671,50
1672,21
1673,67
1674,53
1675,6
1676,64
1677,61
1678,27
1679,27
1680,27
1681,27
1682,22
1683,59
1684,69
1685,26
1686,15
1687,33
1688,18
1689,52
1690,75
1691,62
1692,68
1693,33
1694,12
1695,22
1696,22
1697,52
1698,24
1699,22
1700,62
1701,22
1702,17
1703,65
1704,56
1705,22
1706,63
1707,6
1708,1
1709,76
1710,63
1711,27
1712,27
1713,67
1714,33
1715,22
1716,5
1717,27
1718,22
1719,27
1720,50
1721,22
1722,64
1723,13
1724,15
1725,13
1726,28
1727,15
1728,62
1729,64
1730,62
1731,22
1732,16
1733,72
1734,27
1735,27
1736,50
1737,15
1738,7
1739,42
1740,74
1741,60
1742,27
1743,41
1744,63
1745,72
1746,9
1747,27
1748,22
1749,27
1750,68
1751,20
1752,18
1753,67
1754,57
1755,59
1756,27
1757,6
1758,61
1759,0
1760,22
1761,27
1762,49
1763,63
1764,39
1765,16
1766,63
1767,26
1768,22
1769,76
1770,72
1771,71
1772,62
1773,56
1774,71
1775,49
1776,50
1777,39
1778,27
1779,17
1780,39
1781,62
1782,31
1783,27
1784,22
1785,3
1786,27
1787,64
1788,25
1789,62
1790,52
1791,27
1792,27
1793,22
1794,27
1795,22
1796,22
1797,27
1798,27
1799,49
1800,22
1801,22
1802,66
1803,40
1804,65
1805,15
1806,27
1807,22
1808,56
1809,63
1810,49
1811,46
1812,62
1813,27
1814,26
1815,50
1816,63
1817,27
1818,59
1819,10
1820,57
1821,22
1822,33
1823,22
1824,37
1825,61
1826,18
1827,77
1828,22
1829,70
1830,27
1831,68
1832,28
1833,45
1834,53
1835,76
1836,69
1837,63
1838,27
1839,27
1840,27
1841,62
1842,62
1843,22
1844,33
1845,68
1846,18
1847,73
1848,34
1849,57
1850,63
1851,54
1852,27
1853,12
1854,22
1855,1
1856,50
1857,6
1858,27
1859,42
1860,49
1861,18
1862,56
1863,6
1864,19
1865,49
1866,63
1867,3
1868,27
1869,33
1870,53
1871,59
1872,58
1873,63
1874,59
1875,62
1876,33
1877,62
1878,19
1879,56
1880,62
1881,27
1882,48
1883,62
1884,75
1885,22
1886,53
1887,22
1888,63
1889,12
1890,49
1891,54
1892,39
1893,10
1894,22
1895,62
1896,64
1897,22
1898,1
1899,53
1900,11
1901,67
1902,42
1903,27
1904,13
1905,27
1906,68
1907,52
1908,22
1909,22
1910,33
1911,63
1912,45
1913,9
1914,27
1915,63
1916,63
1917,3
1918,17
1919,16
1920,22
1921,62
1922,22
1923,62
1924,12
1925,22
1926,15
1927,32
1928,27
1929,22
1930,27
1931,40
1932,73
1933,43
1934,58
1935,27
1936,50
1937,22
1938,63
1939,33
1940,58
1941,62
1942,50
1943,10
1944,27
1945,57
1946,29
1947,15
1948,27
1949,63
1950,50
1951,22
1952,31
1953,43
1954,33
1955,22
1956,50
1957,66
1958,63
1959,72
1960,59
1961,63
1962,38
1963,27
1964,63
1965,10
1966,61
1967,38
1968,62
1969,15
1970,41
1971,42
1972,52
1973,67
1974,63
1975,30
1976,56
1977,62
1978,30
1979,33
1980,50
1981,27
1982,33
1983,22
1984,68
1985,52
1986,61
1987,22
1988,27
1989,22
1990,62
1991,31
1992,33
1993,13
1994,10
1995,22
1996,60
1997,49
1998,76
1999,62
2000,22
2001,25
2002,37
2003,15
2004,31
2005,62
2006,62
2007,27
2008,62
2009,67
2010,68
2011,62
2012,33
2013,61
2014,63
2015,74
2016,27
2017,1
2018,58
2019,45
2020,20
2021,5
2022,27
2023,48
2024,27
2025,28
2026,63
2027,27
2028,62
2029,14
2030,63
2031,24
2032,33
2033,62
2034,72
2035,62
2036,43
2037,2
2038,27
2039,68
2040,24
2041,27
2042,11
2043,27
2044,54
2045,63
2046,62
2047,64
2048,44
2049,27
2050,22
2051,17
2052,76
2053,49
2054,22
2055,22
2056,22
2057,22
2058,15
2059,27
2060,73
2061,33
2062,76
2063,65
2064,62
2065,68
2066,61
2067,62
2068,20
2069,27
2070,42
2071,22
2072,0
2073,22
2074,68
2075,22
2076,39
2077,14
2078,27
2079,27
2080,59
2081,38
2082,33
2083,61
2084,62
2085,63
2086,7
2087,48
2088,29
2089,31
2090,22
2091,27
2092,43
2093,64
2094,19
2095,64
2096,63
2097,69
2098,63
2099,21
2100,57
2101,43
2102,57
2103,27
2104,22
2105,33
2106,27
2107,27
2108,23
2109,68
2110,27
2111,4
2112,45
2113,27
2114,59
2115,22
2116,68
2117,62
2118,63
2119,59
2120,9
2121,70
2122,52
2123,22
2124,38
2125,59
2126,66
2127,50
2128,50
2129,27
2130,52
2131,27
2132,22
2133,43
2134,27
2135,7
2136,74
2137,50
2138,49
2139,63
2140,54
2141,22
2142,29
2143,22
2144,16
2145,50
2146,3
2147,27
2148,23
2149,54
2150,68
2151,63
2152,33
2153,62
2154,42
2155,0
2156,15
2157,22
2158,68
2159,59
2160,39
2161,27
2162,59
2163,59
2164,56
2165,22
2166,27
2167,27
2168,63
2169,2
2170,63
2171,51
2172,63
2173,38
2174,3
2175,63
2176,15
2177,33
2178,76
2179,36
2180,67
2181,22
2182,50
2183,13
2184,39
2185,48
2186,27
2187,22
2188,57
2189,62
2190,22
2191,33
2192,27
2193,35
2194,0
2195,40
2196,64
2197,33
2198,3
2199,24
2200,14
2201,62
2202,27
2203,26
2204,26
2205,33
2206,67
2207,58
2208,48
2209,27
2210,15
2211,22
2212,33
2213,61
2214,27
2215,27
2216,27
2217,27
2218,33
2219,27
2220,13
2221,52
2222,15
2223,22
2224,42
2225,40
2226,3
2227,22
2228,76
2229,62
2230,22
2231,33
2232,27
2233,70
2234,36
2235,52
2236,22
2237,15
2238,62
2239,62
2240,22
2241,27
2242,22
2243,58
2244,27
2245,61
2246,59
2247,63
2248,50
2249,62
2250,50
2251,61
2252,61
2253,68
2254,46
2255,44
2256,41
2257,66
2258,12
2259,62
2260,27
2261,27
2262,38
2263,63
2264,23
2265,22
2266,26
2267,27
2268,18
2269,54
2270,67
2271,62
2272,68
2273,13
2274,77
2275,27
2276,73
2277,49
2278,24
2279,22
2280,27
2281,27
2282,62
2283,56
2284,24
2285,46
2286,51
2287,10
2288,39
2289,15
2290,50
2291,22
2292,13
2293,62
2294,63
2295,36
2296,13
2297,22
2298,62
2299,58
2300,22
2301,54
2302,6
2303,15
2304,25
2305,63
2306,62
2307,22
2308,22
2309,75
2310,43
2311,62
2312,22
2313,57
2314,52
2315,62
2316,13
2317,49
2318,61
2319,22
2320,55
2321,63
2322,62
2323,64
2324,60
2325,62
2326,72
2327,37
2328,22
2329,55
2330,9
2331,13
2332,62
2333,69
2334,7
2335,31
2336,42
2337,22
2338,31
2339,66
2340,62
2341,26
2342,33
2343,62
2344,42
2345,63
2346,15
2347,23
2348,29
2349,27
2350,22
2351,20
2352,33
2353,27
2354,27
2355,62
2356,22
2357,13
2358,61
2359,22
2360,38
2361,31
2362,11
2363,46
2364,33
2365,13
2366,33
2367,20
2368,62
2369,27
2370,63
2371,27
2372,27
2373,27
2374,63
2375,68
2376,29
2377,22
2378,27
2379,20
2380,63
2381,37
2382,59
2383,26
2384,68
2385,67
2386,48
2387,62
2388,63
2389,33
2390,71
2391,72
2392,22
2393,62
2394,53
2395,50
2396,59
2397,59
2398,59
2399,68
2400,52
2401,64
2402,33
2403,62
2404,5
2405,15
2406,58
2407,22
2408,37
2409,22
2410,22
2411,62
2412,76
2413,39
2414,27
2415,63
2416,27
2417,22
2418,68
2419,27
2420,22
2421,69
2422,22
2423,51
2424,22
2425,27
2426,27
2427,68
2428,68
2429,62
2430,22
2431,15
2432,20
2433,27
2434,40
2435,63
2436,56
2437,62
2438,37
2439,25
2440,62
2441,22
2442,48
2443,50
2444,62
2445,52
2446,33
2447,77
2448,27
2449,55
2450,27
2451,77
2452,50
2453,33
2454,77
2455,66
2456,16
2457,27
2458,67
2459,33
2460,27
2461,43
2462,61
2463,22
2464,27
2465,22
2466,22
2467,27
2468,2
2469,20
2470,14
2471,50
2472,73
2473,56
2474,71
2475,62
2476,7
2477,5
2478,13
2479,59
2480,62
2481,63
2482,59
2483,39
2484,63
2485,62
2486,22
2487,71
2488,61
2489,11
2490,49
2491,63
2492,18
2493,44
2494,22
2495,68
2496,47
2497,65
2498,19
2499,22
2500,62
2501,22
2502,22
2503,62
2504,27
2505,27
2506,39
2507,67
2508,33
2509,62
2510,63
2511,52
2512,53
2513,22
2514,33
2515,72
2516,27
2517,53
2518,26
2519,59
2520,15
2521,68
2522,22
2523,27
2524,33
2525,33
2526,42
2527,77
2528,22
2529,22
2530,27
2531,65
2532,62
2533,33
2534,63
2535,62
2536,62
2537,27
2538,75
2539,0
2540,22
2541,16
2542,27
2543,27
2544,50
2545,63
2546,59
2547,39
2548,62
2549,33
2550,62
2551,62
2552,24
2553,16
2554,0
2555,22
2556,62
2557,6
2558,62
2559,62
2560,39
2561,33
2562,12
2563,22
2564,20
2565,27
2566,62
2567,77
2568,56
2569,17
2570,72
2571,58
2572,14
2573,37
2574,73
2575,23
2576,63
2577,39
2578,35
2579,50
2580,18
2581,27
2582,27
2583,65
2584,6
2585,67
2586,50
2587,9
2588,68
2589,0
2590,22
2591,63
2592,62
2593,76
2594,5
2595,54
2596,29
2597,33
2598,25
2599,27
2600,50
2601,54
2602,62
2603,33
2604,29
2605,12
2606,22
2607,48
2608,22
2609,5
2610,33
2611,58
2612,73
2613,52
2614,29
2615,15
2616,27
2617,67
2618,25
2619,27
2620,56
2621,38
2622,26
2623,33
2624,20
2625,56
2626,52
2627,17
2628,27
2629,27
2630,13
2631,45
2632,28
2633,73
2634,33
2635,63
2636,22
2637,63
2638,62
2639,46
2640,62
2641,22
2642,33
2643,50
2644,62
2645,33
2646,62
2647,37
2648,61
2649,8
2650,48
2651,15
2652,52
2653,47
2654,5
2655,48
2656,67
2657,54
2658,14
2659,33
2660,27
2661,27
2662,43
2663,26
2664,29
2665,22
2666,22
2667,8
2668,27
2669,67
2670,22
2671,63
2672,43
2673,68
2674,64
2675,61
2676,22
2677,33
2678,27
2679,20
2680,22
2681,61
2682,41
2683,62
2684,48
2685,27
2686,56
2687,27
2688,33
2689,62
2690,68
2691,9
2692,22
2693,62
2694,72
2695,34
2696,43
2697,22
2698,27
2699,63
2700,67
2701,27
2702,33
2703,27
2704,71
2705,27
2706,62
2707,0
2708,22
2709,15
2710,63
2711,27
2712,19
2713,62
2714,27
2715,61
2716,42
2717,27
2718,54
2719,16
2720,15
2721,22
2722,20
2723,14
2724,20
2725,22
2726,27
2727,26
2728,22
2729,65
2730,73
2731,36
2732,57
2733,15
2734,62
2735,52
2736,13
2737,63
2738,9
2739,63
2740,62
2741,63
2742,27
2743,38
2744,53
2745,50
2746,40
2747,6
2748,59
2749,22
2750,22
2751,63
2752,37
2753,33
2754,27
2755,63
2756,13
2757,18
2758,27
2759,34
2760,27
2761,52
2762,22
2763,15
2764,25
2765,33
2766,28
2767,5
2768,32
2769,62
2770,50
2771,27
2772,52
2773,50
2774,29
2775,67
2776,58
2777,14
2778,39
2779,44
2780,27
2781,67
2782,62
2783,62
2784,62
2785,62
2786,22
2787,22
2788,24
2789,52
2790,58
2791,44
2792,63
2793,22
2794,62
2795,22
2796,38
2797,0
2798,62
2799,43
2800,68
2801,64
2802,76
2803,57
2804,22
2805,62
2806,30
2807,42
2808,69
2809,27
2810,27
2811,66
2812,68
2813,77
2814,62
2815,68
2816,72
2817,50
2818,12
2819,63
2820,15
2821,63
2822,62
2823,62
2824,23
2825,39
2826,61
2827,27
2828,68
2829,63
2830,45
2831,27
2832,62
2833,67
2834,62
2835,9
2836,33
2837,48
2838,39
2839,62
2840,27
2841,3
2842,58
2843,50
2844,50
2845,27
2846,67
2847,22
2848,27
2849,57
2850,52
2851,63
2852,37
2853,15
2854,6
2855,22
2856,62
2857,22
2858,22
2859,22
2860,67
2861,45
2862,33
2863,62
2864,27
2865,66
2866,54
2867,50
2868,22
2869,17
2870,35
2871,62
2872,23
2873,57
2874,33
2875,44
2876,59
2877,27
2878,27
2879,9
2880,33
2881,4
2882,56
2883,30
2884,22
2885,27
2886,33
2887,67
2888,68
2889,33
2890,0
2891,22
2892,63
2893,22
2894,63
2895,27
2896,50
2897,27
2898,76
2899,63
2900,50
2901,22
2902,27
2903,27
2904,0
2905,62
2906,42
2907,33
2908,29
2909,0
2910,19
2911,10
2912,39
2913,76
2914,15
2915,27
2916,39
2917,22
2918,27
2919,22
2920,67
2921,48
2922,51
2923,33
2924,68
2925,27
2926,54
2927,4
2928,25
2929,43
2930,48
2931,76
2932,63
2933,63
2934,15
2935,1
2936,3
2937,48
2938,10
2939,33
2940,33
2941,63
2942,39
2943,33
2944,62
2945,77
2946,26
2947,29
2948,4
2949,63
2950,10
2951,34
2952,13
2953,53
2954,1
2955,68
2956,54
2957,27
2958,22
2959,33
2960,50
2961,68
2962,27
2963,2
2964,33
2965,1
2966,5
2967,63
2968,22
2969,48
2970,7
2971,77
2972,49
2973,50
2974,9
2975,73
2976,64
2977,4
2978,2
2979,66
2980,42
2981,62
2982,64
2983,62
2984,51
2985,68
2986,43
2987,15
2988,22
2989,15
2990,14
2991,62
2992,3
2993,19
2994,61
2995,68
2996,39
2997,67
